ticker,name,locale,exchange
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,us,XNAS
ADP,Automatic Data Processing,us,XNAS
ADPT,Adaptive Biotechnologies Corporation Common Stock,us,XNAS
ADRA,Adara Acquisition Corp.,us,XASE
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,us,XNAS
ADS,Alliance Data Systems Corporation,us,XNYS
ADSK,Autodesk Inc,us,XNAS
ADT,ADT Inc.,us,XNYS
ADTN,Adtran Inc,us,XNAS
ADTX,"ADiTx Therapeutics, Inc. Common Stock",us,XNAS
ADUS,Addus HomeCare Corp.,us,XNAS
ADV,Advantage Solutions Inc. Class A Common Stock,us,XNAS
ADVM,"Adverum Biotechnologies, Inc. Common Stock",us,XNAS
ADX,"Adams Diversified Equity Fund, Inc",us,XNYS
ADXN,Addex Therapeutics Ltd American Depositary Shares,us,XNAS
ADXS,"Advaxis, Inc.",us,XNAS
AE,Adams Resources & Energy Inc.,us,XASE
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,us,XNAS
AEB,AEGON N.V. 5.29964% Floating Rate Perpetual Capital Securities,us,XNYS
AEE,Ameren Corporation,us,XNYS
AEF,"Aberdeen Emerging Markets Equity Income Fund, Inc.",us,XASE
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,us,XNYS
AEG,AEGON N.V.,us,XNYS
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),us,XNAS
AEHR,Aehr Test Systems,us,XNAS
AEI,Alset EHome International Inc. Common Stock,us,XNAS
AEIS,Advanced Energy Industries Inc,us,XNAS
AEL,American Equity Investment Life Holding Company,us,XNYS
AEM,Agnico Eagle Mines Ltd.,us,XNYS
AEMD,AETHLON MEDICAL INC,us,XNAS
AENZ,Aenza S.A.A.,us,XNYS
AEO,American Eagle Outfitters,us,XNYS
AEP,"American Electric Power Company, Inc.",us,XNAS
AER,Aercap Holdings N.V.,us,XNYS
AERI,"Aerie Pharmaceuticals, Inc.",us,XNAS
AES,AES Corporation,us,XNYS
AESC,The AES Corporation,us,XNYS
AESE,"Allied Esports Entertainment, Inc. Common Stock",us,XNAS
AESR,Anfield U.S. Equity Sector Rotation ETF,us,BATS
AEVA,"Aeva Technologies, Inc.",us,XNYS
AEY,"ADDvantage Technologies Group, Inc.",us,XNAS
AEYE,"AudioEye, Inc. Common Stock",us,XNAS
AEZS,"Aeterna Zentaris, Inc.",us,XNAS
AFAQ,AF Acquisition Corp. Class A Common Stock,us,XNAS
AFB,"Alliance National Municipal Income Fund, Inc.",us,XNYS
AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",us,XNAS
AFCG,"AFC Gamma, Inc. Common Stock",us,XNAS
AFG,"American Financial Group, Inc.",us,XNYS
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",us,XNYS
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",us,XNYS
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",us,XNYS
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",us,XNYS
AFI,"Armstrong Flooring, Inc.",us,XNYS
AFIB,"Acutus Medical, Inc. Common Stock",us,XNAS
AFIF,Anfield Universal Fixed Income ETF,us,BATS
AFIN,"American Finance Trust, Inc. Class A",us,XNAS
AFK,VanEck Vectors Africa Index ETF,us,ARCX
AFL,Aflac Inc.,us,XNYS
AFLG,First Trust Active Factor Large Cap ETF,us,ARCX
AFMC,First Trust Active Factor Mid Cap ETF,us,ARCX
AFMD,Affimed N.V.,us,XNAS
AFRM,"Affirm Holdings, Inc. Class A Common Stock",us,XNAS
AFSM,First Trust Active Factor Small Cap ETF,us,ARCX
AFT,Apollo Senior Floating Rate Fund Inc.,us,XNYS
AFTY,Pacer CSOP FTSE China A50 ETF,us,ARCX
AFYA,Afya Limited Class A Common Shares,us,XNAS
AG,FIRST MAJESTIC SILVER CORP,us,XNYS
AGAC,African Gold Acquisition Corporation,us,XNYS
AGBA,AGBA Acquisition Limited Ordinary Share,us,XNAS
AGC,Altimeter Growth Corp. Class A Ordinary Shares,us,XNAS
AGCB,Altimeter Growth Corp. 2,us,XNYS
AGCO,AGCO Corporation,us,XNYS
AGD,Aberdeen Global Dynamic Dividend Fund,us,XNYS
AGE,"AgeX Therapeutics, Inc.",us,XASE
AGEN,Agenus Inc.,us,XNAS
AGFS,"AgroFresh Solutions, Inc. Common Stock",us,XNAS
AGFY,Agrify Corporation Common Stock,us,XNAS
AGG,iShares Core U.S. Aggregate Bond ETF,us,ARCX
AGGR,Agile Growth Corp. Class A Ordinary Share,us,XNAS
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,us,ARCX
AGI,Alamos Gold Inc. Class A Common Shares,us,XNYS
AGIO,"Agios Pharmaceuticals, Inc.",us,XNAS
AGL,"agilon health, inc.",us,XNYS
AGLE,"Aeglea BioTherapeutics, Inc.",us,XNAS
AGM,Federal Agricultural Mortgage Corporation,us,XNYS
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,us,XNAS
AGNC,AGNC Investment Corp. Common Stock,us,XNAS
AGNG,Global X Funds Global X Aging Population ETF,us,XNAS
AGO,"Assured Guaranty, LTD",us,XNYS
AGOX,Adaptvie Growth Opportunities ETF,us,ARCX
AGQ,ProShares Ultra Silver,us,ARCX
AGR,"Avangrid, Inc.",us,XNYS
AGRO,ADECOAGRO S.A.,us,XNYS
AGRX,"Agile Therapeutics, Inc",us,XNAS
AGS,"PlayAGS, Inc.",us,XNYS
AGT,iShares MSCI Argentina and Global Exposure ETF,us,BATS
AGTC,Applied Genetic Technologies Corporation,us,XNAS
AGTI,"Agiliti, Inc.",us,XNYS
AGX,"Argan, Inc",us,XNYS
AGYS,"Agilysys, Inc.",us,XNAS
AGZ,iShares Agency Bond ETF,us,ARCX
AGZD,WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,us,XNAS
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,us,XNAS
AHC,A.H. Belo Corporation,us,XNYS
AHCO,AdaptHealth Corp. Class A Common Stock,us,XNAS
AHH,"Armada Hoffler Properties, Inc.",us,XNYS
AHPI,Allied Healthcare Products,us,XNAS
AHT,"Ashford Hospitality Trust, Inc.",us,XNYS
AI,"C3.ai, Inc.",us,XNYS
AIA,iShares Asia 50 ETF,us,XNAS
AIC,Arlington Asset Investment Corp.,us,XNYS
AIEQ,AI Powered Equity ETF,us,ARCX
AIF,Apollo Tactical Income Fund Inc.,us,XNYS
AIG,"American International Group, Inc.",us,XNYS
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,us,XNAS
AIHS,Senmiao Technology Limited Common Stock,us,XNAS
AIIQ,AI Powered International Equity ETF,us,ARCX
AIKI,AIkido Pharma Inc. Common Stock,us,XNAS
AIM,AIM ImmunoTech Inc.,us,XASE
AIMC,Altra Industrial Motion Corp.,us,XNAS
AIN,Albany International Corp Class A,us,XNYS
AINC,Ashford Inc.,us,XASE
AINV,Apollo Investment Corporation,us,XNAS
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund,us,XNYS
AIQ,Global X Funds Global X Artificial Intelligence & Technology ETF,us,XNAS
AIR,AAR Corp.,us,XNYS
AIRC,Apartment Income REIT Corp.,us,XNYS
AIRG,"Airgain, Inc. Common Stock",us,XNAS
AIRI,Air Industries Group,us,XASE
AIRR,First Trust RBA American Industrial Renaissance ETF,us,XNAS
AIRT,Air T Inc,us,XNAS
AIT,"Applied Industrial Technologies, Inc.",us,XNYS
AIV,Apartment Investment and Management Company,us,XNYS
AIW,"Arlington Asset Investment Corp. 6.625% Notes due 2023,",us,XNYS
AIZ,"Assurant, Inc.",us,XNYS
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",us,XNYS
AJAX,Ajax I,us,XNYS
AJG,Arthur J. Gallagher & Co.,us,XNYS
AJRD,"Aerojet Rocketdyne Holdings, Inc.",us,XNYS
AJX,Great Ajax Corp.,us,XNYS
AJXA,Great Ajax Corp.7.25% Convertible Senior Notes due 2024,us,XNYS
AKAM,Akamai Technologies Inc,us,XNAS
AKBA,"Akebia Therapeutics, Inc.",us,XNAS
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,us,XNAS
AKR,Acadia Realty Trust,us,XNYS
AKRO,"Akero Therapeutics, Inc. Common Stock",us,XNAS
AKTS,"AKOUSTIS TECHNOLOGIES, INC.",us,XNAS
AKTX,Akari Therapeutics plc ADR (0.01 USD),us,XNAS
AKU,Akumin Inc. Common Shares,us,XNAS
AKUS,"Akouos, Inc. Common Stock",us,XNAS
AKYA,"Akoya BioSciences, Inc. Common Stock",us,XNAS
AL,Air Lease Corporation,us,XNYS
ALAC,Alberton Acquisition Corporation Ordinary Shares,us,XNAS
ALB,Albemarle Corporation,us,XNYS
ALBO,"Albireo Pharma, Inc. Common Stock",us,XNAS
ALC,Alcon Inc. Ordinary Shares,us,XNYS
ALCO,Alico Inc,us,XNAS
ALDX,"Aldeyra Therapeutics, Inc.",us,XNAS
ALE,"ALLETE, Inc.",us,XNYS
ALEC,"Alector, Inc. Common Stock",us,XNAS
ALEX,"Alexander & Baldwin, Inc.",us,XNYS
ALF,"ALFI, Inc. Common Stock",us,XNAS
ALFA,AlphaClone Alternative Alpha ETF,us,BATS
ALG,"Alamo Group, Inc.",us,XNYS
ALGM,"Allegro MicroSystems, Inc. Common Stock",us,XNAS
ALGN,Align Technology Inc,us,XNAS
ALGS,"Aligos Therapeutics, Inc. Common Stock",us,XNAS
ALGT,Allegiant Travel Company,us,XNAS
ALHC,"Alignment Healthcare, Inc. Common Stock",us,XNAS
ALIM,"Alimera Sciences, Inc.",us,XNAS
ALJJ,"ALJ Regional Holdings, Inc. Common Stock",us,XNAS
ALK,"Alaska Air Group, Inc.",us,XNYS
ALKS,Alkermes Inc. plc,us,XNAS
ALKT,"Alkami Technology, Inc. Common Stock",us,XNAS
ALL,The Allstate Corporation,us,XNYS
ALLE,Allegion Public Limited Company,us,XNYS
ALLK,Allakos Inc.,us,XNAS
ALLO,"Allogene Therapeutics, Inc. Common Stock",us,XNAS
ALLT,Allot Ltd. Ordinary Shares,us,XNAS
ALLY,Ally Financial Inc.,us,XNYS
ALNA,"Allena Pharmaceuticals, Inc. Common Stock",us,XNAS
ALNY,"Alnylam Pharmaceuticals, Inc.",us,XNAS
ALOT,"AstroNova, Inc. Common Stock",us,XNAS
ALPN,"Alpine Immune Sciences, Inc. Common Stock",us,XNAS
ALRM,"Alarm.com Holdings, Inc.",us,XNAS
ALRN,"Aileron Therapeutics, Inc. Common Stock",us,XNAS
ALRS,Alerus Financial Corporation Common Stock,us,XNAS
ALSK,Alaska Communications Systems,us,XNAS
ALSN,"ALLISON TRANSMISSION HOLDINGS, INC.",us,XNYS
ALT,"Altimmune, Inc. Common Stock",us,XNAS
ALTA,Altabancorp Common Stock,us,XNAS
ALTG,Alta Equipment Group Inc.,us,XNYS
ALTL,Pacer Lunt Large Cap Alternator ETF,us,ARCX
ALTM,Altus Midstream Company Class A Common Stock,us,XNAS
ALTO,"Alto Ingredients, Inc. Common Stock",us,XNAS
ALTR,Altair Engineering Inc. Class A Common Stock,us,XNAS
ALTS,ProShares Morningstar Alternatives Solution ETF,us,BATS
ALTU,Altitude Acquisition Corp. Class A Common Stock,us,XNAS
ALTY,Global X SuperDividend Alternatives ETF,us,XNAS
ALUS,Alussa Energy Acquisition Corp.,us,XNYS
ALV,"Autoliv, Inc.",us,XNYS
ALVR,"AlloVir, Inc. Common Stock",us,XNAS
ALX,Alexander's Inc.,us,XNYS
ALXN,Alexion Pharmaceuticals Inc,us,XNAS
ALXO,ALX Oncology Holdings Inc. Common Stock,us,XNAS
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,us,XNAS
ALZN,"Alzamend Neuro, Inc. Common Stock",us,XNAS
ALpA,"Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series",us,XNYS
AM,Antero Midstream Corporation Common Stock,us,XNYS
AMAL,Amalgamated Financial Corp. Common Stock (DE),us,XNAS
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),us,XNYS
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,us,XNAS
AMAT,Applied Materials Inc,us,XNAS
AMBA,"Ambarella, Inc. Ordinary Shares",us,XNAS
AMBC,"Ambac Financial Group, Inc.",us,XNYS
AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shar",us,XASE
AMC,"AMC ENTERTAINMENT HOLDINGS, INC.",us,XNYS
AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,us,XNAS
AMCR,Amcor plc Ordinary Shares,us,XNYS
AMCX,AMC Networks Inc. Class A,us,XNAS
AMD,Advanced Micro Devices,us,XNAS
AME,"Ametek, Inc.",us,XNYS
AMED,Amedisys Inc,us,XNAS
AMEH,"Apollo Medical Holdings, Inc. Common Stock",us,XNAS
AMER,Emles Made in America ETF,us,BATS
AMG,Affiliated Managers Group,us,XNYS
AMGN,Amgen Inc,us,XNAS
AMH,AMERICAN HOMES 4 RENT,us,XNYS
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,us,XNAS
AMJ,JP Morgan Alerian MLP Index ETN 5/24/24,us,ARCX
AMK,"AssetMark Financial Holdings, Inc.",us,XNYS
AMKR,Amkor Technology Inc,us,XNAS
AMLP,Alerian MLP ETF,us,ARCX
AMN,AMN Healthcare Services,us,XNYS
AMNA,ETRACS Alerian Midstream Energy Index ETN,us,ARCX
AMNB,American National Bankshares Inc,us,XNAS
AMND,ETRACS Alerian Midstream Energy High Dividend Index ETN,us,ARCX
AMOM,Qraft AI-Enhanced US Large Cap Momentum ETF,us,ARCX
AMOT,Allied Motion Technologies Inc,us,XNAS
AMOV,America Movil SAB de CV,us,XNYS
AMP,"Ameriprise Financial, Inc.",us,XNYS
AMPE,"Ampio Pharmaceuticals, Inc",us,XASE
AMPG,AMPLITECH GROUP INC. COM,us,XNAS
AMPH,"Amphastar Pharmaceuticals, Inc.",us,XNAS
AMPI,"Advanced Merger Partners, Inc.",us,XNYS
AMPY,Amplify Energy Corp.,us,XNYS
AMR,"Alpha Metallurgical Resources, Inc.",us,XNYS
AMRB,American River Bankshares,us,XNAS
AMRC,"Ameresco, Inc.",us,XNYS
AMRK,"A-Mark Precious Metals, Inc.",us,XNAS
AMRN,Amarin Corp Plc,us,XNAS
AMRS,Amyris Inc.,us,XNAS
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",us,XNYS
AMS,American Shared Hospital Services,us,XASE
AMSC,American Superconductor Corp,us,XNAS
AMSF,"AMERISAFE, Inc.",us,XNAS
AMST,Amesite Inc.,us,XNAS
AMT,American Tower Corporation,us,XNYS
AMTB,Amerant Bancorp Inc. Class A Common Stock,us,XNAS
AMTI,Applied Molecular Transport Inc. Common Stock,us,XNAS
AMTR,ETRACS Alerian Midstream Energy Total Return Index ETN,us,ARCX
AMTX,"Aemetis, Inc.",us,XNAS
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",us,ARCX
AMWD,American Woodmark Corp,us,XNAS
AMWL,American Well Corporation,us,XNYS
AMX,America Movil S.A.B de C.V,us,XNYS
AMYT,Amryt Pharma plc American Depositary Shares,us,XNAS
AMZA,InfraCap MLP ETF,us,ARCX
AMZN,Amazon.Com Inc,us,XNAS
AN,"AutoNation, Inc.",us,XNYS
ANAB,"AnaptysBio, Inc. Common Stock",us,XNAS
ANAC,Arctos NorthStar Acquisition Corp.,us,XNYS
ANAT,"American National Group, Inc. Common Stock",us,XNAS
ANDA,Andina Acquisition Corp. III Ordinary Shares,us,XNAS
ANDE,Andersons Inc/The,us,XNAS
ANEB,"Anebulo Pharmaceuticals, Inc. Common Stock",us,XNAS
ANET,Arista Networks,us,XNYS
ANEW,ProShares MSCI Transformational Changes ETF,us,ARCX
ANF,Abercrombie & Fitch Co.,us,XNYS
ANGI,Angi Inc. Class A Common Stock,us,XNAS
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,us,XNAS
ANGN,Angion Biomedica Corp. Common Stock,us,XNAS
ANGO,"AngioDynamics, Inc.",us,XNAS
ANIK,Anika Therapeutics Inc,us,XNAS
ANIP,"ANI Pharmaceuticals, Inc.",us,XNAS
ANIX,"Anixa Biosciences, Inc.",us,XNAS
ANNX,"Annexon, Inc. Common Stock",us,XNAS
ANPC,"AnPac Bio-Medical Science Co., Ltd. American Depositary Shares",us,XNAS
ANSS,Ansys Inc,us,XNAS
ANTE,AirNet Technology Inc. American Depositary Shares,us,XNAS
ANTM,"ANTHEM, INC.",us,XNYS
ANVS,"Annovis Bio, Inc.",us,XASE
ANY,Sphere 3D Corp. Common Shares,us,XNAS
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,us,XNAS
AOA,iShares Core Aggressive Allocation ETF,us,ARCX
AOD,Aberdeen Total Dynamic Dividend Fund,us,XNYS
AOK,iShares Core Moderate Allocation ETF,us,ARCX
AOM,iShares Core Moderate Allocation ETF,us,ARCX
AOMR,"Angel Oak Mortgage, Inc.",us,XNYS
AON,Aon plc Class A,us,XNYS
AONE,one,us,XNYS
AOR,iShares Core Growth Allocation ETF,us,ARCX
AOS,A.O. Smith Corporation,us,XNYS
AOSL,Alpha and Omega Semiconductor Limited,us,XNAS
AOUT,"American Outdoor Brands, Inc. Common Stock",us,XNAS
AP,Ampco-Pittsburgh Corp.,us,XNYS
APA,APA Corporation Common Stock,us,XNAS
APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC.,us,XNYS
APD,"Air Products & Chemicals, Inc.",us,XNYS
APDN,"Applied DNA Sciences, Inc.",us,XNAS
APEI,"American Public Education, Inc.",us,XNAS
APEN,"Apollo Endosurgery, Inc.",us,XNAS
APG,APi Group Corporation,us,XNYS
APGB,Apollo Strategic Growth Capital II,us,XNYS
APH,Amphenol Corporation,us,XNYS
API,"Agora, Inc. American Depositary Shares",us,XNAS
APLE,"Apple Hospitality REIT, Inc.",us,XNYS
APLS,"Apellis Pharmaceuticals, Inc. Common Stock",us,XNAS
APLT,"Applied Therapeutics, Inc. Common Stock",us,XNAS
APM,Aptorum Group Limited Class A Ordinary Shares,us,XNAS
APO,"Apollo Global Management, Inc.",us,XNYS
APOG,Apogee Enterprises Inc,us,XNAS
APOP,Cellect Biotechnology Ltd. American Depositary Shares,us,XNAS
APP,Applovin Corporation Class A Common Stock,us,XNAS
APPF,"AppFolio, Inc. Class A",us,XNAS
APPH,"AppHarvest, Inc. Common Stock",us,XNAS
APPN,Appian Corporation Class A Common Stock,us,XNAS
APPS,"Digital Turbine, Inc.",us,XNAS
APR,"Apria, Inc. Common Stock",us,XNAS
APRE,"Aprea Therapeutics, Inc. Common stock",us,XNAS
APRN,"Blue Apron Holdings, Inc. Class A Common Stock",us,XNYS
APRZ,TrueShares Structured Outcome (April) ETF,us,BATS
APSG,Apollo Strategic Growth Capital,us,XNYS
APT,"Alpha Pro Tech, Ltd.",us,XASE
APTO,"Aptose Biosciences, Inc.",us,XNAS
APTS,"Preferred Apartment Communities, Inc.",us,XNYS
APTV,Aptiv PLC,us,XNYS
APTX,Aptinyx Inc. Common Stock,us,XNAS
APVO,Aptevo Therapeutics Inc,us,XNAS
APWC,Asia Pacific Wire & Cable Corp,us,XNAS
APXT,Apex Technology Acquisition Corporation Class A Common Stock,us,XNAS
APYX,Apyx Medical Corporation Common Stock,us,XNAS
AQB,"AquaBounty Technologies, Inc.",us,XNAS
AQMS,"Aqua Metals, Inc. Common Stock",us,XNAS
AQN,Algonquin Power & Utilities Corp,us,XNYS
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due,us,XNYS
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July,us,XNYS
AQST,"Aquestive Therapeutics, Inc. Common Stock",us,XNAS
AQUA,Evoqua Water Technologies Corp. Common Stock,us,XNYS
AQWA,Global X Clean Water ETF,us,XNAS
AR,ANTERO RESOURCES CORPORATION,us,XNYS
ARAV,"Aravive, Inc. Common Stock",us,XNAS
ARAY,Accuray Incorporated,us,XNAS
ARB,AltShares Merger Arbitrage ETF,us,ARCX
ARBG,Aequi Acquisition Corp. Class A Common Stock,us,XNAS
ARC,"ARC Document Solutions, Inc.",us,XNYS
ARCB,ArcBest Corporation,us,XNAS
ARCC,Ares Capital Corporation,us,XNAS
ARCE,Arco Platform Limited Class A Common Shares,us,XNAS
ARCH,"Arch Resources, Inc.",us,XNYS
ARCM,Arrow Reserve Capital Management ETF,us,BATS
ARCO,ARCOS DORADOS HOLDINGS INC.,us,XNYS
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,us,XNAS
ARD,Ardagh Group S.A. Class A Common Shares,us,XNYS
ARDC,"ARES DYNAMIC CREDIT ALLOCATION FUND, INC.",us,XNYS
ARDS,Aridis Pharmaceuticals Inc. Common Stock,us,XNAS
ARDX,"Ardelyx, Inc.",us,XNAS
ARE,"Alexandria Real Estate Equities, Inc.",us,XNYS
AREC,AMERICAN RESOURCES CORP,us,XNAS
